Origin Node,Origin Name,Destination Node,Destination Name,Critical Volume,Max PoA,Road Name,Closed Edge From,Closed Edge To,Closure Type,Baseline TSTT (hrs),New TSTT (hrs),Time Saved (mins)
Molo - 3,Locsin St - San Marcos St.,lapaz - 5,Huervana St - Jereos St,5000,1.1018,Infante St 1 (Rev),Proper - 2,Proper - 1,Unidirectional,854.33,840.74,815.75
Molo - 3,Locsin St - San Marcos St.,lapaz - 6,Jereos St - Huervana Ext,5000,1.0978,Timawa St,Molo - 5,Proper - 2,Unidirectional,885.59,884.52,64.01
Molo - 3,Locsin St - San Marcos St.,lapaz - 6,Jereos St - Huervana Ext,5000,1.0978,Timawa St,Molo - 5,Proper - 2,Bidirectional,885.59,884.52,64.01
Molo - 3,Locsin St - San Marcos St.,lapaz - 6,Jereos St - Huervana Ext,5000,1.0978,Infante St 1,Proper - 1,Proper - 2,Bidirectional,885.59,871.99,815.75
Molo - 3,Locsin St - San Marcos St.,lapaz - 6,Jereos St - Huervana Ext,5000,1.0978,Infante St 1 (Rev),Proper - 2,Proper - 1,Unidirectional,885.59,871.99,815.75
Molo - 3,Locsin St - San Marcos St.,lapaz - 7,Huervana Ext - Burgos St,5000,1.085,Timawa St,Molo - 5,Proper - 2,Unidirectional,874.15,869.01,308.19
Molo - 3,Locsin St - San Marcos St.,lapaz - 7,Huervana Ext - Burgos St,5000,1.085,Timawa St,Molo - 5,Proper - 2,Bidirectional,874.15,869.01,308.19
Molo - 3,Locsin St - San Marcos St.,lapaz - 7,Huervana Ext - Burgos St,5000,1.085,Infante St 1,Proper - 1,Proper - 2,Bidirectional,874.15,851.31,1370.26
Molo - 3,Locsin St - San Marcos St.,lapaz - 7,Huervana Ext - Burgos St,5000,1.085,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Unidirectional,874.15,843.02,1867.6
Molo - 3,Locsin St - San Marcos St.,lapaz - 7,Huervana Ext - Burgos St,5000,1.085,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Bidirectional,874.15,843.02,1867.6
Molo - 3,Locsin St - San Marcos St.,lapaz - 7,Huervana Ext - Burgos St,5000,1.085,Infante St 1 (Rev),Proper - 2,Proper - 1,Unidirectional,874.15,851.31,1370.26
Molo - 3,Locsin St - San Marcos St.,lapaz - 7,Huervana Ext - Burgos St,5000,1.085,Gen Luna St 2,Proper - 7,Proper - 8,Bidirectional,874.15,872.35,107.79
Molo - 3,Locsin St - San Marcos St.,lapaz - 7,Huervana Ext - Burgos St,5000,1.085,Gen Luna St 2 (Rev),Proper - 8,Proper - 7,Unidirectional,874.15,872.35,107.79
Molo - 3,Locsin St - San Marcos St.,lapaz - 9,Baldoza St - Monfort Blvd,3000,1.0935,Gen Luna St 2,Proper - 7,Proper - 8,Bidirectional,515.93,515.35,34.89
Molo - 3,Locsin St - San Marcos St.,lapaz - 9,Baldoza St - Monfort Blvd,3000,1.0935,Gen Luna St 2 (Rev),Proper - 8,Proper - 7,Unidirectional,515.93,515.35,34.89
Molo - 3,Locsin St - San Marcos St.,lapaz - 10,Luna St - Taytay Forbes,5500,1.1804,Quirino - Lopez Bridge,Proper - 9,lapuz - 2,Unidirectional,912.5,902.07,625.65
Molo - 3,Locsin St - San Marcos St.,lapaz - 10,Luna St - Taytay Forbes,5500,1.1804,Quirino - Lopez Bridge,Proper - 9,lapuz - 2,Bidirectional,912.5,902.07,625.65
Molo - 3,Locsin St - San Marcos St.,lapaz - 10,Luna St - Taytay Forbes,5500,1.1804,Rizal St - Luna St,lapaz - 2,lapaz - 3,Unidirectional,912.5,902.07,625.65
Molo - 3,Locsin St - San Marcos St.,lapaz - 10,Luna St - Taytay Forbes,5500,1.1804,Rizal St - Huervana St,lapaz - 2,lapuz - 2,Bidirectional,912.5,902.07,625.65
Molo - 3,Locsin St - San Marcos St.,lapaz - 10,Luna St - Taytay Forbes,5500,1.1804,Rizal St - Huervana St (Rev),lapuz - 2,lapaz - 2,Unidirectional,912.5,902.07,625.65
Molo - 3,Locsin St - San Marcos St.,lapuz - 2,Rizal St - Quirino-Lopez Bridge,6000,1.2234,Gen Luna St 2,Proper - 7,Proper - 8,Unidirectional,1064.67,982.06,4956.24
Molo - 3,Locsin St - San Marcos St.,lapuz - 2,Rizal St - Quirino-Lopez Bridge,6000,1.2234,Gen Luna St 2,Proper - 7,Proper - 8,Bidirectional,1064.67,982.06,4956.24
Molo - 3,Locsin St - San Marcos St.,lapuz - 2,Rizal St - Quirino-Lopez Bridge,6000,1.2234,Gen Luna St 2 (Rev),Proper - 8,Proper - 7,Unidirectional,1064.67,1063.69,58.45
Molo - 3,Locsin St - San Marcos St.,lapuz - 4,Rizal St - New Iloilo Ferry Terminal Access Rd,5000,1.238,Gen Luna St 2,Proper - 7,Proper - 8,Unidirectional,1083.27,1049.81,2007.52
Molo - 3,Locsin St - San Marcos St.,lapuz - 4,Rizal St - New Iloilo Ferry Terminal Access Rd,5000,1.238,Gen Luna St 2,Proper - 7,Proper - 8,Bidirectional,1083.27,1049.81,2007.52
Molo - 3,Locsin St - San Marcos St.,lapuz - 6,Rizal St - Lapuz-Mansaya-Roboc Rd,4000,1.1582,Gen Luna St 2,Proper - 7,Proper - 8,Unidirectional,794.31,747.45,2811.71
Molo - 3,Locsin St - San Marcos St.,lapuz - 6,Rizal St - Lapuz-Mansaya-Roboc Rd,4000,1.1582,Gen Luna St 2,Proper - 7,Proper - 8,Bidirectional,794.31,747.45,2811.71
Molo - 3,Locsin St - San Marcos St.,lapuz - 6,Rizal St - Lapuz-Mansaya-Roboc Rd,4000,1.1582,Gen Luna St 3,Proper - 8,Proper - 9,Unidirectional,794.31,768.59,1542.94
Molo - 3,Locsin St - San Marcos St.,lapuz - 6,Rizal St - Lapuz-Mansaya-Roboc Rd,4000,1.1582,Gen Luna St 3,Proper - 8,Proper - 9,Bidirectional,794.31,768.59,1542.94
Molo - 3,Locsin St - San Marcos St.,lapuz - 7,Lapuz-Mansaya-Roboc Rd - Coastal Rd,5500,1.06,Gen Luna St 2,Proper - 7,Proper - 8,Unidirectional,1236.97,1220.02,1016.73
Molo - 3,Locsin St - San Marcos St.,lapuz - 7,Lapuz-Mansaya-Roboc Rd - Coastal Rd,5500,1.06,Gen Luna St 2,Proper - 7,Proper - 8,Bidirectional,1236.97,1220.02,1016.73
Molo - 3,Locsin St - San Marcos St.,lapuz - 7,Lapuz-Mansaya-Roboc Rd - Coastal Rd,5500,1.06,Gen Luna St 2 (Rev),Proper - 8,Proper - 7,Unidirectional,1236.97,1200.01,2217.21
Molo - 3,Locsin St - San Marcos St.,lapuz - 7,Lapuz-Mansaya-Roboc Rd - Coastal Rd,5500,1.06,Ruperto Montinola St 2,Proper - 10,Proper - 11,Bidirectional,1236.97,1235.25,102.67
Molo - 3,Locsin St - San Marcos St.,lapuz - 7,Lapuz-Mansaya-Roboc Rd - Coastal Rd,5500,1.06,Ruperto Montinola St 2 (Rev),Proper - 11,Proper - 10,Unidirectional,1236.97,1235.25,102.67
Molo - 4,Locsin St. - M.H Del Pilar St. 2,Proper - 5,Baluarte - Calumpang - Villa - Oton Blvd - Rizal St,6500,1.2974,Infante St 1,Proper - 1,Proper - 2,Unidirectional,776.12,775.53,35.31
Molo - 4,Locsin St. - M.H Del Pilar St. 2,Proper - 5,Baluarte - Calumpang - Villa - Oton Blvd - Rizal St,6500,1.2974,Infante St 1,Proper - 1,Proper - 2,Bidirectional,776.12,775.53,35.31
Molo - 4,Locsin St. - M.H Del Pilar St. 2,Proper - 11,Ledesma St - Ruperto Montinola St,10000,1.0326,Infante St 1 (Rev),Proper - 2,Proper - 1,Unidirectional,1754.41,1651.29,6187.48
Molo - 4,Locsin St. - M.H Del Pilar St. 2,Proper - 12,Arroyo St - Muelle Loney St,7500,1.0628,Ledesma St,Proper - 6,Proper - 11,Unidirectional,1158.34,1142.98,921.49
Molo - 4,Locsin St. - M.H Del Pilar St. 2,Proper - 12,Arroyo St - Muelle Loney St,7500,1.0628,Ledesma St,Proper - 6,Proper - 11,Bidirectional,1158.34,1142.98,921.49
Molo - 4,Locsin St. - M.H Del Pilar St. 2,Proper - 12,Arroyo St - Muelle Loney St,7500,1.0628,Ruperto Montinola St 1,Proper - 8,Proper - 10,Bidirectional,1158.34,1140.94,1044.16
Molo - 4,Locsin St. - M.H Del Pilar St. 2,Proper - 12,Arroyo St - Muelle Loney St,7500,1.0628,Ruperto Montinola St 1 (Rev),Proper - 10,Proper - 8,Unidirectional,1158.34,1140.94,1044.16
Molo - 4,Locsin St. - M.H Del Pilar St. 2,Proper - 17,Dela Rama St - Blumentritt,5000,1.0458,Infante St 1,Proper - 1,Proper - 2,Unidirectional,743.34,730.59,764.97
Molo - 4,Locsin St. - M.H Del Pilar St. 2,Proper - 17,Dela Rama St - Blumentritt,5000,1.0458,Infante St 1,Proper - 1,Proper - 2,Bidirectional,743.34,730.59,764.97
Molo - 4,Locsin St. - M.H Del Pilar St. 2,Proper - 17,Dela Rama St - Blumentritt,5000,1.0458,Ledesma St,Proper - 6,Proper - 11,Unidirectional,743.34,724.72,1117.5
Molo - 4,Locsin St. - M.H Del Pilar St. 2,Proper - 17,Dela Rama St - Blumentritt,5000,1.0458,Ledesma St,Proper - 6,Proper - 11,Bidirectional,743.34,724.72,1117.5
Molo - 4,Locsin St. - M.H Del Pilar St. 2,Proper - 17,Dela Rama St - Blumentritt,5000,1.0458,Arroyo St (Rev),Proper - 11,Proper - 12,Unidirectional,743.34,731.3,722.44
Molo - 4,Locsin St. - M.H Del Pilar St. 2,Proper - 17,Dela Rama St - Blumentritt,5000,1.0458,Arroyo St (Rev),Proper - 11,Proper - 12,Bidirectional,743.34,731.3,722.44
Molo - 4,Locsin St. - M.H Del Pilar St. 2,Proper - 17,Dela Rama St - Blumentritt,5000,1.0458,JM Basa St 2,Proper - 13,Proper - 14,Bidirectional,743.34,732.9,626.49
Molo - 4,Locsin St. - M.H Del Pilar St. 2,Proper - 17,Dela Rama St - Blumentritt,5000,1.0458,JM Basa St 2 (Rev),Proper - 14,Proper - 13,Unidirectional,743.34,732.9,626.49
Molo - 4,Locsin St. - M.H Del Pilar St. 2,Proper - 17,Dela Rama St - Blumentritt,5000,1.0458,Muelle Loney St 3,Proper - 18,Proper - 19,Unidirectional,743.34,742.64,42.02
Molo - 4,Locsin St. - M.H Del Pilar St. 2,Proper - 17,Dela Rama St - Blumentritt,5000,1.0458,Muelle Loney St 3,Proper - 18,Proper - 19,Bidirectional,743.34,742.64,42.02
Molo - 4,Locsin St. - M.H Del Pilar St. 2,Proper - 22,Fort San Pedro Dr - General Hughes St,4000,1.0406,Ruperto Montinola St 2,Proper - 10,Proper - 11,Unidirectional,597.11,596.26,50.63
Molo - 4,Locsin St. - M.H Del Pilar St. 2,Proper - 22,Fort San Pedro Dr - General Hughes St,4000,1.0406,Ruperto Montinola St 2,Proper - 10,Proper - 11,Bidirectional,597.11,596.26,50.63
Molo - 4,Locsin St. - M.H Del Pilar St. 2,mandurriao - 1,Mandurriao - Jaro Rd - Old Iloilo - Capiz Rd,8000,1.2885,Infante St 1,Proper - 1,Proper - 2,Bidirectional,1460.42,1449.89,631.74
Molo - 4,Locsin St. - M.H Del Pilar St. 2,mandurriao - 1,Mandurriao - Jaro Rd - Old Iloilo - Capiz Rd,8000,1.2885,Infante St 1 (Rev),Proper - 2,Proper - 1,Unidirectional,1460.42,1449.89,631.74
Molo - 4,Locsin St. - M.H Del Pilar St. 2,jaro - 9,Iloilo-Capiz Rd - Balabago Rd,3500,1.4196,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Unidirectional,909.5,885.2,1458.12
Molo - 4,Locsin St. - M.H Del Pilar St. 2,jaro - 9,Iloilo-Capiz Rd - Balabago Rd,3500,1.4196,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Bidirectional,909.5,885.2,1458.12
Molo - 4,Locsin St. - M.H Del Pilar St. 2,jaro - 18,Old Lopez Jaena St - Iloilo-Capiz Rd,7500,1.0468,El 98 St (Rev),mandurriao - 1,jaro - 7,Unidirectional,1945.29,1885.05,3614.77
Molo - 4,Locsin St. - M.H Del Pilar St. 2,jaro - 18,Old Lopez Jaena St - Iloilo-Capiz Rd,7500,1.0468,El 98 St (Rev),mandurriao - 1,jaro - 7,Bidirectional,1945.29,1885.05,3614.77
Molo - 4,Locsin St. - M.H Del Pilar St. 2,jaro - 18,Old Lopez Jaena St - Iloilo-Capiz Rd,7500,1.0468,El 98 St - Plaza Rizal St - E Lopez St,jaro - 7,jaro - 4,Unidirectional,1945.29,1885.05,3614.77
Molo - 4,Locsin St. - M.H Del Pilar St. 2,jaro - 19,Monfort Blvd,3000,1.0734,Gen Luna St 1,Proper - 1,Proper - 7,Unidirectional,579.01,560.56,1107.4
Molo - 4,Locsin St. - M.H Del Pilar St. 2,jaro - 19,Monfort Blvd,3000,1.0734,Gen Luna St 1,Proper - 1,Proper - 7,Bidirectional,579.01,560.56,1107.4
Molo - 4,Locsin St. - M.H Del Pilar St. 2,jaro - 19,Monfort Blvd,3000,1.0734,Bonifacio Drive,Proper - 7,lapaz - 10,Unidirectional,579.01,578.04,58.29
Molo - 4,Locsin St. - M.H Del Pilar St. 2,jaro - 19,Monfort Blvd,3000,1.0734,Bonifacio Drive,Proper - 7,lapaz - 10,Bidirectional,579.01,578.04,58.29
Molo - 4,Locsin St. - M.H Del Pilar St. 2,jaro - 19,Monfort Blvd,3000,1.0734,Luna St - Esplanade 5,lapaz - 1,lapaz - 10,Bidirectional,579.01,578.04,58.29
Molo - 4,Locsin St. - M.H Del Pilar St. 2,jaro - 19,Monfort Blvd,3000,1.0734,Huervana St - Rizal St,lapaz - 1,lapaz - 2,Unidirectional,579.01,578.04,58.29
Molo - 4,Locsin St. - M.H Del Pilar St. 2,jaro - 19,Monfort Blvd,3000,1.0734,Luna St - Esplanade 5 (Rev),lapaz - 10,lapaz - 1,Unidirectional,579.01,578.04,58.29
Molo - 4,Locsin St. - M.H Del Pilar St. 2,lapaz - 4,Huervana St - Burgos St,8500,1.1702,Infante St 1,Proper - 1,Proper - 2,Bidirectional,2072.01,1991.14,4852.19
Molo - 4,Locsin St. - M.H Del Pilar St. 2,lapaz - 4,Huervana St - Burgos St,8500,1.1702,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Unidirectional,2072.01,1958.5,6810.52
Molo - 4,Locsin St. - M.H Del Pilar St. 2,lapaz - 4,Huervana St - Burgos St,8500,1.1702,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Bidirectional,2072.01,1958.5,6810.52
Molo - 4,Locsin St. - M.H Del Pilar St. 2,lapaz - 4,Huervana St - Burgos St,8500,1.1702,Infante St 1 (Rev),Proper - 2,Proper - 1,Unidirectional,2072.01,1991.14,4852.19
Molo - 4,Locsin St. - M.H Del Pilar St. 2,lapaz - 4,Huervana St - Burgos St,8500,1.1702,Ruperto Montinola St 2,Proper - 10,Proper - 11,Bidirectional,2072.01,2056.54,928.54
Molo - 4,Locsin St. - M.H Del Pilar St. 2,lapaz - 4,Huervana St - Burgos St,8500,1.1702,Ruperto Montinola St 2 (Rev),Proper - 11,Proper - 10,Unidirectional,2072.01,2056.54,928.54
Molo - 4,Locsin St. - M.H Del Pilar St. 2,lapaz - 4,Huervana St - Burgos St,8500,1.1702,Rizal St - Huervana St,lapaz - 2,lapuz - 2,Bidirectional,2072.01,2035.12,2213.87
Molo - 4,Locsin St. - M.H Del Pilar St. 2,lapaz - 4,Huervana St - Burgos St,8500,1.1702,Rizal St - Huervana St (Rev),lapuz - 2,lapaz - 2,Unidirectional,2072.01,2035.12,2213.87
Molo - 4,Locsin St. - M.H Del Pilar St. 2,lapaz - 5,Huervana St - Jereos St,8500,1.1498,Infante St 1,Proper - 1,Proper - 2,Bidirectional,1999.75,1907.39,5541.81
Molo - 4,Locsin St. - M.H Del Pilar St. 2,lapaz - 5,Huervana St - Jereos St,8500,1.1498,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Unidirectional,1999.75,1896.17,6214.77
Molo - 4,Locsin St. - M.H Del Pilar St. 2,lapaz - 5,Huervana St - Jereos St,8500,1.1498,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Bidirectional,1999.75,1896.17,6214.77
Molo - 4,Locsin St. - M.H Del Pilar St. 2,lapaz - 5,Huervana St - Jereos St,8500,1.1498,Infante St 1 (Rev),Proper - 2,Proper - 1,Unidirectional,1999.75,1907.39,5541.81
Molo - 4,Locsin St. - M.H Del Pilar St. 2,lapaz - 5,Huervana St - Jereos St,8500,1.1498,Gen Luna St 2,Proper - 7,Proper - 8,Bidirectional,1999.75,1992.83,415.05
Molo - 4,Locsin St. - M.H Del Pilar St. 2,lapaz - 5,Huervana St - Jereos St,8500,1.1498,Gen Luna St 2 (Rev),Proper - 8,Proper - 7,Unidirectional,1999.75,1992.83,415.05
Molo - 4,Locsin St. - M.H Del Pilar St. 2,lapaz - 5,Huervana St - Jereos St,8500,1.1498,Rizal St - Huervana St,lapaz - 2,lapuz - 2,Bidirectional,1999.75,1966.67,1984.97
Molo - 4,Locsin St. - M.H Del Pilar St. 2,lapaz - 5,Huervana St - Jereos St,8500,1.1498,Rizal St - Huervana St (Rev),lapuz - 2,lapaz - 2,Unidirectional,1999.75,1966.67,1984.97
Molo - 4,Locsin St. - M.H Del Pilar St. 2,lapaz - 10,Luna St - Taytay Forbes,4500,1.0963,Gen Luna St 1,Proper - 1,Proper - 7,Unidirectional,569.46,562.52,416.07
Molo - 4,Locsin St. - M.H Del Pilar St. 2,lapaz - 10,Luna St - Taytay Forbes,4500,1.0963,Gen Luna St 1,Proper - 1,Proper - 7,Bidirectional,569.46,562.52,416.07
Molo - 4,Locsin St. - M.H Del Pilar St. 2,lapaz - 10,Luna St - Taytay Forbes,4500,1.0963,Gen Luna St 2,Proper - 7,Proper - 8,Bidirectional,569.46,563.44,360.8
Molo - 4,Locsin St. - M.H Del Pilar St. 2,lapaz - 10,Luna St - Taytay Forbes,4500,1.0963,Gen Luna St 2 (Rev),Proper - 8,Proper - 7,Unidirectional,569.46,563.44,360.8
Molo - 4,Locsin St. - M.H Del Pilar St. 2,lapuz - 2,Rizal St - Quirino-Lopez Bridge,5500,1.1443,Gen Luna St 2,Proper - 7,Proper - 8,Unidirectional,712.33,629.99,4940.27
Molo - 4,Locsin St. - M.H Del Pilar St. 2,lapuz - 2,Rizal St - Quirino-Lopez Bridge,5500,1.1443,Gen Luna St 2,Proper - 7,Proper - 8,Bidirectional,712.33,629.99,4940.27
Molo - 4,Locsin St. - M.H Del Pilar St. 2,lapuz - 4,Rizal St - New Iloilo Ferry Terminal Access Rd,5500,1.3025,Gen Luna St 2,Proper - 7,Proper - 8,Unidirectional,1176.94,1077.73,5952.29
Molo - 4,Locsin St. - M.H Del Pilar St. 2,lapuz - 4,Rizal St - New Iloilo Ferry Terminal Access Rd,5500,1.3025,Gen Luna St 2,Proper - 7,Proper - 8,Bidirectional,1176.94,1077.73,5952.29
Molo - 4,Locsin St. - M.H Del Pilar St. 2,lapuz - 5,New Iloilo Ferry Terminal Access Rd,5500,1.1033,Gen Luna St 2,Proper - 7,Proper - 8,Unidirectional,1354.92,1254.49,6025.92
Molo - 4,Locsin St. - M.H Del Pilar St. 2,lapuz - 5,New Iloilo Ferry Terminal Access Rd,5500,1.1033,Gen Luna St 2,Proper - 7,Proper - 8,Bidirectional,1354.92,1254.49,6025.92
Molo - 4,Locsin St. - M.H Del Pilar St. 2,lapuz - 6,Rizal St - Lapuz-Mansaya-Roboc Rd,4000,1.1707,Gen Luna St 2,Proper - 7,Proper - 8,Unidirectional,744.16,697.3,2811.71
Molo - 4,Locsin St. - M.H Del Pilar St. 2,lapuz - 6,Rizal St - Lapuz-Mansaya-Roboc Rd,4000,1.1707,Gen Luna St 2,Proper - 7,Proper - 8,Bidirectional,744.16,697.3,2811.71
Molo - 4,Locsin St. - M.H Del Pilar St. 2,lapuz - 6,Rizal St - Lapuz-Mansaya-Roboc Rd,4000,1.1707,Gen Luna St 3,Proper - 8,Proper - 9,Unidirectional,744.16,718.96,1512.04
Molo - 4,Locsin St. - M.H Del Pilar St. 2,lapuz - 6,Rizal St - Lapuz-Mansaya-Roboc Rd,4000,1.1707,Gen Luna St 3,Proper - 8,Proper - 9,Bidirectional,744.16,718.96,1512.04
Molo - 4,Locsin St. - M.H Del Pilar St. 2,lapuz - 7,Lapuz-Mansaya-Roboc Rd - Coastal Rd,2500,1.0519,Gen Luna St 2,Proper - 7,Proper - 8,Unidirectional,395.71,375.51,1211.87
Molo - 4,Locsin St. - M.H Del Pilar St. 2,lapuz - 7,Lapuz-Mansaya-Roboc Rd - Coastal Rd,2500,1.0519,Gen Luna St 2,Proper - 7,Proper - 8,Bidirectional,395.71,375.51,1211.87
Molo - 4,Locsin St. - M.H Del Pilar St. 2,lapuz - 7,Lapuz-Mansaya-Roboc Rd - Coastal Rd,2500,1.0519,Gen Luna St 3,Proper - 8,Proper - 9,Unidirectional,395.71,395.56,8.97
Molo - 4,Locsin St. - M.H Del Pilar St. 2,lapuz - 7,Lapuz-Mansaya-Roboc Rd - Coastal Rd,2500,1.0519,Gen Luna St 3,Proper - 8,Proper - 9,Bidirectional,395.71,395.56,8.97
Molo - 5,Locsin St. - Timawa St.,Proper - 15,General Hughes St - Duran St,5500,1.1454,Ledesma St,Proper - 6,Proper - 11,Unidirectional,899.89,898.55,80.18
Molo - 5,Locsin St. - Timawa St.,Proper - 15,General Hughes St - Duran St,5500,1.1454,Ledesma St,Proper - 6,Proper - 11,Bidirectional,899.89,898.55,80.18
Molo - 5,Locsin St. - Timawa St.,Proper - 15,General Hughes St - Duran St,5500,1.1454,Dela Rama St 1,Proper - 13,Proper - 17,Unidirectional,899.89,880.7,1151.43
Molo - 5,Locsin St. - Timawa St.,Proper - 15,General Hughes St - Duran St,5500,1.1454,Dela Rama St 1,Proper - 13,Proper - 17,Bidirectional,899.89,880.7,1151.43
Molo - 5,Locsin St. - Timawa St.,Proper - 19,Muelle Loney St - Blumentritt Right,2500,1.0327,Blumentritt 1,Proper - 17,Proper - 18,Bidirectional,299.63,296.34,197.01
Molo - 5,Locsin St. - Timawa St.,Proper - 19,Muelle Loney St - Blumentritt Right,2500,1.0327,Blumentritt 1 (Rev),Proper - 18,Proper - 17,Unidirectional,299.63,296.34,197.01
Molo - 5,Locsin St. - Timawa St.,Proper - 21,Fort San Pedro Dr - Muelle Loney St,5000,1.0447,Blumentritt 1,Proper - 17,Proper - 18,Bidirectional,738.7,734.39,258.85
Molo - 5,Locsin St. - Timawa St.,Proper - 21,Fort San Pedro Dr - Muelle Loney St,5000,1.0447,Blumentritt 1 (Rev),Proper - 18,Proper - 17,Unidirectional,738.7,734.39,258.85
Molo - 5,Locsin St. - Timawa St.,Proper - 22,Fort San Pedro Dr - General Hughes St,6000,1.0742,Infante St 2,Proper - 2,Proper - 3,Unidirectional,983.72,979.01,282.43
Molo - 5,Locsin St. - Timawa St.,Proper - 22,Fort San Pedro Dr - General Hughes St,6000,1.0742,Infante St 2,Proper - 2,Proper - 3,Bidirectional,983.72,979.01,282.43
Molo - 5,Locsin St. - Timawa St.,Proper - 22,Fort San Pedro Dr - General Hughes St,6000,1.0742,Infante St 3,Proper - 3,Proper - 4,Unidirectional,983.72,979.01,282.43
Molo - 5,Locsin St. - Timawa St.,Proper - 22,Fort San Pedro Dr - General Hughes St,6000,1.0742,Ledesma St,Proper - 6,Proper - 11,Unidirectional,983.72,977.34,382.68
Molo - 5,Locsin St. - Timawa St.,Proper - 22,Fort San Pedro Dr - General Hughes St,6000,1.0742,Ledesma St,Proper - 6,Proper - 11,Bidirectional,983.72,977.34,382.68
Molo - 5,Locsin St. - Timawa St.,Proper - 22,Fort San Pedro Dr - General Hughes St,6000,1.0742,Arroyo St (Rev),Proper - 11,Proper - 12,Unidirectional,983.72,974.38,560.04
Molo - 5,Locsin St. - Timawa St.,Proper - 22,Fort San Pedro Dr - General Hughes St,6000,1.0742,Arroyo St (Rev),Proper - 11,Proper - 12,Bidirectional,983.72,974.38,560.04
Molo - 5,Locsin St. - Timawa St.,mandurriao - 1,Mandurriao - Jaro Rd - Old Iloilo - Capiz Rd,7500,1.2038,Rotunda,Molo - 7,Molo - 8,Unidirectional,1283.71,1177.09,6397.1
Molo - 5,Locsin St. - Timawa St.,mandurriao - 1,Mandurriao - Jaro Rd - Old Iloilo - Capiz Rd,7500,1.2038,Gen Luna - Molo Connect,Proper - 1,Molo - 7,Unidirectional,1283.71,1177.09,6397.1
Molo - 5,Locsin St. - Timawa St.,jaro - 7,Plaza Rizal St - El 98 St,4500,1.2862,Infante St 1,Proper - 1,Proper - 2,Bidirectional,705.08,703.94,68.72
Molo - 5,Locsin St. - Timawa St.,jaro - 7,Plaza Rizal St - El 98 St,4500,1.2862,Infante St 1 (Rev),Proper - 2,Proper - 1,Unidirectional,705.08,703.94,68.72
Molo - 5,Locsin St. - Timawa St.,lapaz - 2,Rizal St - Luna St,3000,1.0321,Infante St 1,Proper - 1,Proper - 2,Bidirectional,313.65,313.47,11.06
Molo - 5,Locsin St. - Timawa St.,lapaz - 2,Rizal St - Luna St,3000,1.0321,Infante St 1 (Rev),Proper - 2,Proper - 1,Unidirectional,313.65,313.47,11.06
Molo - 5,Locsin St. - Timawa St.,lapaz - 4,Huervana St - Burgos St,8000,1.1714,Infante St 1,Proper - 1,Proper - 2,Bidirectional,1733.25,1624.03,6553.03
Molo - 5,Locsin St. - Timawa St.,lapaz - 4,Huervana St - Burgos St,8000,1.1714,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Unidirectional,1733.25,1684.62,2917.46
Molo - 5,Locsin St. - Timawa St.,lapaz - 4,Huervana St - Burgos St,8000,1.1714,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Bidirectional,1733.25,1684.62,2917.46
Molo - 5,Locsin St. - Timawa St.,lapaz - 4,Huervana St - Burgos St,8000,1.1714,Infante St 1 (Rev),Proper - 2,Proper - 1,Unidirectional,1733.25,1624.03,6553.03
Molo - 5,Locsin St. - Timawa St.,lapaz - 5,Huervana St - Jereos St,7500,1.1736,Infante St 1,Proper - 1,Proper - 2,Bidirectional,1548.83,1445.47,6201.37
Molo - 5,Locsin St. - Timawa St.,lapaz - 5,Huervana St - Jereos St,7500,1.1736,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Unidirectional,1548.83,1508.09,2444.53
Molo - 5,Locsin St. - Timawa St.,lapaz - 5,Huervana St - Jereos St,7500,1.1736,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Bidirectional,1548.83,1508.09,2444.53
Molo - 5,Locsin St. - Timawa St.,lapaz - 5,Huervana St - Jereos St,7500,1.1736,Infante St 1 (Rev),Proper - 2,Proper - 1,Unidirectional,1548.83,1445.47,6201.37
Molo - 5,Locsin St. - Timawa St.,lapaz - 5,Huervana St - Jereos St,7500,1.1736,Gen Luna St 2,Proper - 7,Proper - 8,Bidirectional,1548.83,1487.18,3698.79
Molo - 5,Locsin St. - Timawa St.,lapaz - 5,Huervana St - Jereos St,7500,1.1736,Gen Luna St 2 (Rev),Proper - 8,Proper - 7,Unidirectional,1548.83,1487.18,3698.79
